Long DateTime vs decimal   from Maddy
   Jun 26 2012 13:53:00.000    7091.378653885
   Jun 26 2012 13:54:00.000    7089.963340535
   Jun 26 2012 13:55:00.000    7088.445493726
   Jun 26 2012 13:56:00.000    7086.853903916
   Jun 26 2012 13:57:00.000    7085.217275721
   Jun 26 2012 13:58:00.000    7083.564468273
   Jun 26 2012 13:59:00.000    7081.924663387
   Jun 26 2012 14:00:00.000    7080.326862633
   Jun 26 2012 14:01:00.000    7078.799102452
   Jun 26 2012 14:02:00.000    7077.368025284
   Jun 26 2012 14:03:00.000    7076.059717379
   Jun 26 2012 14:04:00.000    7074.901313160
   Jun 26 2012 14:05:00.000    7073.921435985
   Jun 26 2012 14:06:00.000    7073.149438072
   Jun 26 2012 14:07:00.000    7072.614205461
   Jun 26 2012 14:08:00.000    7072.341258563
   Jun 26 2012 14:09:00.000    7072.347248766
   Jun 26 2012 14:10:00.000    7072.634631754
   Jun 26 2012 14:11:00.000    7073.190656938
   Jun 26 2012 14:12:00.000    7073.991312249
   Jun 26 2012 14:13:00.000    7075.006827740
   Jun 26 2012 14:14:00.000    7076.205871554
   Jun 26 2012 14:15:00.000    7077.557545806
   Jun 26 2012 14:16:00.000    7079.031750223
   Jun 26 2012 14:17:00.000    7080.599155168
   Jun 26 2012 14:18:00.000    7082.230902216
   Jun 26 2012 14:19:00.000    7083.897741947
   Jun 26 2012 14:20:00.000    7085.570117020
   Jun 26 2012 14:21:00.000    7087.219432744
   Jun 26 2012 14:22:00.000    7088.817851942
   Jun 26 2012 14:23:00.000    7090.336688896
   Jun 26 2012 14:24:00.000    7091.746782906
   Jun 26 2012 14:25:00.000    7093.020842287
   Jun 26 2012 14:26:00.000    7094.134143609
   Jun 26 2012 14:27:00.000    7095.063707105
   Jun 26 2012 14:28:00.000    7095.788817882
   Jun 26 2012 14:29:00.000    7096.292911203
   Jun 26 2012 14:30:00.000    7096.564872489
   Jun 26 2012 14:31:00.000    7096.599303151
   Jun 26 2012 14:32:00.000    7096.396634886
   Jun 26 2012 14:33:00.000    7095.964018528
   Jun 26 2012 14:34:00.000    7095.316858021
   Jun 26 2012 14:35:00.000    7094.480462904
   Jun 26 2012 14:36:00.000    7093.493547768
   Jun 26 2012 14:37:00.000    7092.414654698
   Jun 26 2012 14:38:00.000    7091.326711890
   Jun 26 2012 14:39:00.000    7090.329801613
   Jun 26 2012 14:40:00.000    7089.515153371
   Jun 26 2012 14:41:00.000    7088.929510744
   Jun 26 2012 14:42:00.000    7088.561406752
   Jun 26 2012 14:43:00.000    7088.363242343
   Jun 26 2012 14:44:00.000    7088.281828087
   Jun 26 2012 14:45:00.000    7088.274095850
   Jun 26 2012 14:46:00.000    7088.309690857
   Jun 26 2012 14:47:00.000    7088.368568574
   Jun 26 2012 14:48:00.000    7088.437925902
   Jun 26 2012 14:49:00.000    7088.509772718
   Jun 26 2012 14:50:00.000    7088.579272212
   Jun 26 2012 14:51:00.000    7088.643576377
   Jun 26 2012 14:52:00.000    7088.701078312
   Jun 26 2012 14:53:00.000    7088.750958722
   Jun 26 2012 14:54:00.000    7088.792906630
   Jun 26 2012 14:55:00.000    7088.826865999
   Jun 26 2012 14:56:00.000    7088.852838928
   Jun 26 2012 14:57:00.000    7088.870811204
   Jun 26 2012 14:58:00.000    7088.880740069
   Jun 26 2012 14:59:00.000    7088.882549325
   Jun 26 2012 15:00:00.000    7088.876094897
   Jun 26 2012 15:01:00.000    7088.861164003
   Jun 26 2012 15:02:00.000    7088.837517125
   Jun 26 2012 15:03:00.000    7088.804975515
   Jun 26 2012 15:04:00.000    7088.763563569
   Jun 26 2012 15:05:00.000    7088.713682366
   Jun 26 2012 15:06:00.000    7088.656370366
   Jun 26 2012 15:07:00.000    7088.593643579
   Jun 26 2012 15:08:00.000    7088.529016130
   Jun 26 2012 15:09:00.000    7088.468353154
   Jun 26 2012 15:10:00.000    7088.421177291
   Jun 26 2012 15:11:00.000    7088.402421616
   Jun 26 2012 15:12:00.000    7088.434778257
   Jun 26 2012 15:13:00.000    7088.551451361
   Jun 26 2012 15:14:00.000    7088.797075913
   Jun 26 2012 15:15:00.000    7089.221340115
   Jun 26 2012 15:16:00.000    7089.859406929
   Jun 26 2012 15:17:00.000    7090.704695644
   Jun 26 2012 15:18:00.000    7091.698434828
   Jun 26 2012 15:19:00.000    7092.750593375
   Jun 26 2012 15:20:00.000    7093.771163222
   Jun 26 2012 15:21:00.000    7094.687692332
   Jun 26 2012 15:22:00.000    7095.447533264
   Jun 26 2012 15:23:00.000    7096.013497804
   Jun 26 2012 15:24:00.000    7096.360546698
   Jun 26 2012 15:25:00.000    7096.475761648
   Jun 26 2012 15:26:00.000    7096.357125895
   Jun 26 2012 15:27:00.000    7096.008665003
   Jun 26 2012 15:28:00.000    7095.437651535
   Jun 26 2012 15:29:00.000    7094.656679856
   Jun 26 2012 15:30:00.000    7093.684222602
   Jun 26 2012 15:31:00.000    7092.540852997
   Jun 26 2012 15:32:00.000    7091.247039876
   Jun 26 2012 15:33:00.000    7089.825155960
   Jun 26 2012 15:34:00.000    7088.301301057
   Jun 26 2012 15:35:00.000    7086.704309912
   Jun 26 2012 15:36:00.000    7085.063775718
   Jun 26 2012 15:37:00.000    7083.408932603
   Jun 26 2012 15:38:00.000    7081.768664158
   Jun 26 2012 15:39:00.000    7080.171713431
   Jun 26 2012 15:40:00.000    7078.646189768
   Jun 26 2012 15:41:00.000    7077.219324627
   Jun 26 2012 15:42:00.000    7075.918157904
   Jun 26 2012 15:43:00.000    7074.770195197
   Jun 26 2012 15:44:00.000    7073.803754107
   Jun 26 2012 15:45:00.000    7073.048391045
   Jun 26 2012 15:46:00.000    7072.534155970
   Jun 26 2012 15:47:00.000    7072.287826029
   Jun 26 2012 15:48:00.000    7072.326337111
   Jun 26 2012 15:49:00.000    7072.650730791
   Jun 26 2012 15:50:00.000    7073.245380314
   Jun 26 2012 15:51:00.000    7074.083286781
   Jun 26 2012 15:52:00.000    7075.132985333
   Jun 26 2012 15:53:00.000    7076.362781489
   Jun 26 2012 15:54:00.000    7077.741794301
   Jun 26 2012 15:55:00.000    7079.239910941
   Jun 26 2012 15:56:00.000    7080.827607295
   Jun 26 2012 15:57:00.000    7082.475494999
   Jun 26 2012 15:58:00.000    7084.154236985
   Jun 26 2012 15:59:00.000    7085.834837825
   Jun 26 2012 16:00:00.000    7087.488547441
   Jun 26 2012 16:01:00.000    7089.086599198
   Jun 26 2012 16:02:00.000    7090.600328647
   Jun 26 2012 16:03:00.000    7092.001387157
   Jun 26 2012 16:04:00.000    7093.262272738
   Jun 26 2012 16:05:00.000    7094.357097889
   Jun 26 2012 16:06:00.000    7095.262552186
   Jun 26 2012 16:07:00.000    7095.959408270
   Jun 26 2012 16:08:00.000    7096.433843050
   Jun 26 2012 16:09:00.000    7096.676537269
   Jun 26 2012 16:10:00.000    7096.681189545
   Jun 26 2012 16:11:00.000    7096.445885470
   Jun 26 2012 16:12:00.000    7095.976211937
   Jun 26 2012 16:13:00.000    7095.287559972
   Jun 26 2012 16:14:00.000    7094.408199480
   Jun 26 2012 16:15:00.000    7093.383778930
   Jun 26 2012 16:16:00.000    7092.280559109
   Jun 26 2012 16:17:00.000    7091.186031140
   Jun 26 2012 16:18:00.000    7090.201185297
   Jun 26 2012 16:19:00.000    7089.412976797
   Jun 26 2012 16:20:00.000    7088.858413015
   Jun 26 2012 16:21:00.000    7088.517306600
   Jun 26 2012 16:22:00.000    7088.338899411
   Jun 26 2012 16:23:00.000    7088.270512192
   Jun 26 2012 16:24:00.000    7088.270768525
   Jun 26 2012 16:25:00.000    7088.311161334
   Jun 26 2012 16:26:00.000    7088.373120860
   Jun 26 2012 16:27:00.000    7088.444762140
   Jun 26 2012 16:28:00.000    7088.518573801
   Jun 26 2012 16:29:00.000    7088.589909056
   Jun 26 2012 16:30:00.000    7088.655963468
   Jun 26 2012 16:31:00.000    7088.715151956
   Jun 26 2012 16:32:00.000    7088.766678844
   Jun 26 2012 16:33:00.000    7088.810209394
   Jun 26 2012 16:34:00.000    7088.845635313
   Jun 26 2012 16:35:00.000    7088.872950601
   Jun 26 2012 16:36:00.000    7088.892190411
   Jun 26 2012 16:37:00.000    7088.903372135
   Jun 26 2012 16:38:00.000    7088.906443033
   Jun 26 2012 16:39:00.000    7088.901250376
   Jun 26 2012 16:40:00.000    7088.887558782
   Jun 26 2012 16:41:00.000    7088.865112951
   Jun 26 2012 16:42:00.000    7088.833733895
   Jun 26 2012 16:43:00.000    7088.793450751
   Jun 26 2012 16:44:00.000    7088.744667003
   Jun 26 2012 16:45:00.000    7088.688384614
   Jun 26 2012 16:46:00.000    7088.626577613
   Jun 26 2012 16:47:00.000    7088.562784837
   Jun 26 2012 16:48:00.000    7088.502996260
   Jun 26 2012 16:49:00.000    7088.456932057
   Jun 26 2012 16:50:00.000    7088.439915857
   Jun 26 2012 16:51:00.000    7088.475377615
   Jun 26 2012 16:52:00.000    7088.597517095
   Jun 26 2012 16:53:00.000    7088.851986045
   Jun 26 2012 16:54:00.000    7089.288722023
   Jun 26 2012 16:55:00.000    7089.940505385
   Jun 26 2012 16:56:00.000    7090.795240453
   Jun 26 2012 16:57:00.000    7091.788872140
   Jun 26 2012 16:58:00.000    7092.829221806
   Jun 26 2012 16:59:00.000    7093.826868052
   Jun 26 2012 17:00:00.000    7094.711419841
   Jun 26 2012 17:01:00.000    7095.432800585
   Jun 26 2012 17:02:00.000    7095.956479985
   Jun 26 2012 17:03:00.000    7096.260180073
   Jun 26 2012 17:04:00.000    7096.333163637
   Jun 26 2012 17:05:00.000    7096.174539578
   Jun 26 2012 17:06:00.000    7095.789199683
   Jun 26 2012 17:07:00.000    7095.185264900
   Jun 26 2012 17:08:00.000    7094.375321618
   Jun 26 2012 17:09:00.000    7093.377100621
   Jun 26 2012 17:10:00.000    7092.211042210
   Jun 26 2012 17:11:00.000    7090.899062163
   Jun 26 2012 17:12:00.000    7089.466088499
   Jun 26 2012 17:13:00.000    7087.939590066
   Jun 26 2012 17:14:00.000    7086.346931432
   Jun 26 2012 17:15:00.000    7084.715538002
   Jun 26 2012 17:16:00.000    7083.074877650
   Jun 26 2012 17:17:00.000    7081.455705177
   Jun 26 2012 17:18:00.000    7079.887602654
   Jun 26 2012 17:19:00.000    7078.398706236
   Jun 26 2012 17:20:00.000    7077.016573969
   Jun 26 2012 17:21:00.000    7075.768007011
   Jun 26 2012 17:22:00.000    7074.678918732
   Jun 26 2012 17:23:00.000    7073.775397440
   Jun 26 2012 17:24:00.000    7073.084309052
   Jun 26 2012 17:25:00.000    7072.631753024
   Jun 26 2012 17:26:00.000    7072.439255874
   Jun 26 2012 17:27:00.000    7072.518657933
   Jun 26 2012 17:28:00.000    7072.868262567
   Jun 26 2012 17:29:00.000    7073.473210449
   Jun 26 2012 17:30:00.000    7074.309795761
   Jun 26 2012 17:31:00.000    7075.350368056
   Jun 26 2012 17:32:00.000    7076.566279354
   Jun 26 2012 17:33:00.000    7077.928989741
   Jun 26 2012 17:34:00.000    7079.410196225
   Jun 26 2012 17:35:00.000    7080.981210913
   Jun 26 2012 17:36:00.000    7082.612533852
   Jun 26 2012 17:37:00.000    7084.274367719
   Jun 26 2012 17:38:00.000    7085.936946585
   Jun 26 2012 17:39:00.000    7087.570205039
   Jun 26 2012 17:40:00.000    7089.144091541
   Jun 26 2012 17:41:00.000    7090.629717179
   Jun 26 2012 17:42:00.000    7091.999845703
   Jun 26 2012 17:43:00.000    7093.228793653
   Jun 26 2012 17:44:00.000    7094.292685767
   Jun 26 2012 17:45:00.000    7095.170046170
   Jun 26 2012 17:46:00.000    7095.841914770
   Jun 26 2012 17:47:00.000    7096.291675103
   Jun 26 2012 17:48:00.000    7096.506045946
   Jun 26 2012 17:49:00.000    7096.477798388
   Jun 26 2012 17:50:00.000    7096.207461734
   Jun 26 2012 17:51:00.000    7095.702802316
   Jun 26 2012 17:52:00.000    7094.980840219
   Jun 26 2012 17:53:00.000    7094.074421348
   Jun 26 2012 17:54:00.000    7093.036699980
   Jun 26 2012 17:55:00.000    7091.940116333
   Jun 26 2012 17:56:00.000    7090.873861338
   Jun 26 2012 17:57:00.000    7089.934618057
   Jun 26 2012 17:58:00.000    7089.199158686
   Jun 26 2012 17:59:00.000    7088.693063933
   Jun 26 2012 18:00:00.000    7088.389196383
   Jun 26 2012 18:01:00.000    7088.235485834
   Jun 26 2012 18:02:00.000    7088.181479601
   Jun 26 2012 18:03:00.000    7088.189034982
   Jun 26 2012 18:04:00.000    7088.232216605
   Jun 26 2012 18:05:00.000    7088.294060269
   Jun 26 2012 18:06:00.000    7088.363713452
   Jun 26 2012 18:07:00.000    7088.434375360
   Jun 26 2012 18:08:00.000    7088.501838148
   Jun 26 2012 18:09:00.000    7088.563584413
   Jun 26 2012 18:10:00.000    7088.618242216
   Jun 26 2012 18:11:00.000    7088.665184070
   Jun 26 2012 18:12:00.000    7088.704207263
   Jun 26 2012 18:13:00.000    7088.735332149
   Jun 26 2012 18:14:00.000    7088.758683613
   Jun 26 2012 18:15:00.000    7088.774399065
   Jun 26 2012 18:16:00.000    7088.782558642
   Jun 26 2012 18:17:00.000    7088.783137098
   Jun 26 2012 18:18:00.000    7088.775989129
   Jun 26 2012 18:19:00.000    7088.760872875
   Jun 26 2012 18:20:00.000    7088.737504702
   Jun 26 2012 18:21:00.000    7088.705648699
   Jun 26 2012 18:22:00.000    7088.665247578
   Jun 26 2012 18:23:00.000    7088.616625614
   Jun 26 2012 18:24:00.000    7088.560759198
   Jun 26 2012 18:25:00.000    7088.499697509
   Jun 26 2012 18:26:00.000    7088.437196556
   Jun 26 2012 18:27:00.000    7088.379661962
   Jun 26 2012 18:28:00.000    7088.337497983
   Jun 26 2012 18:29:00.000    7088.327044582
   Jun 26 2012 18:30:00.000    7088.373335063
   Jun 26 2012 18:31:00.000    7088.513137519
   Jun 26 2012 18:32:00.000    7088.795250494
   Jun 26 2012 18:33:00.000    7089.271270933
   Jun 26 2012 18:34:00.000    7089.971139600
   Jun 26 2012 18:35:00.000    7090.874579267
   Jun 26 2012 18:36:00.000    7091.907730754
   Jun 26 2012 18:37:00.000    7092.972349034
   Jun 26 2012 18:38:00.000    7093.979123394
   Jun 26 2012 18:39:00.000    7094.861948683
   Jun 26 2012 18:40:00.000    7095.574754447
   Jun 26 2012 18:41:00.000    7096.084310373
   Jun 26 2012 18:42:00.000    7096.368157133
   Jun 26 2012 18:43:00.000    7096.415524783
   Jun 26 2012 18:44:00.000    7096.225807707
   Jun 26 2012 18:45:00.000    7095.804895573
   Jun 26 2012 18:46:00.000    7095.163211995
   Jun 26 2012 18:47:00.000    7094.315863557
   Jun 26 2012 18:48:00.000    7093.282256282
   Jun 26 2012 18:49:00.000    7092.084052635
   Jun 26 2012 18:50:00.000    7090.743784902
   Jun 26 2012 18:51:00.000    7089.285884804
   Jun 26 2012 18:52:00.000    7087.737651586
   Jun 26 2012 18:53:00.000    7086.127794494
   Jun 26 2012 18:54:00.000    7084.484854462
   Jun 26 2012 18:55:00.000    7082.837945459
   Jun 26 2012 18:56:00.000    7081.217423012
   Jun 26 2012 18:57:00.000    7079.653563613
   Jun 26 2012 18:58:00.000    7078.175248923
   Jun 26 2012 18:59:00.000    7076.809850562
   Jun 26 2012 19:00:00.000    7075.583485277
   Jun 26 2012 19:01:00.000    7074.521840521
   Jun 26 2012 19:02:00.000    7073.651561902
   Jun 26 2012 19:03:00.000    7073.000205482
   Jun 26 2012 19:04:00.000    7072.593600006
   Jun 26 2012 19:05:00.000    7072.451368998
   Jun 26 2012 19:06:00.000    7072.581832912
   Jun 26 2012 19:07:00.000    7072.979154565
   Jun 26 2012 19:08:00.000    7073.625194354
   Jun 26 2012 19:09:00.000    7074.494624469
   Jun 26 2012 19:10:00.000    7075.559519377
   Jun 26 2012 19:11:00.000    7076.791713387
   Jun 26 2012 19:12:00.000    7078.163618589
   Jun 26 2012 19:13:00.000    7079.647904965
   Jun 26 2012 19:14:00.000    7081.216495922
   Jun 26 2012 19:15:00.000    7082.840298657
   Jun 26 2012 19:16:00.000    7084.489902761
   Jun 26 2012 19:17:00.000    7086.136448686
   Jun 26 2012 19:18:00.000    7087.752102107
   Jun 26 2012 19:19:00.000    7089.308751618
   Jun 26 2012 19:20:00.000    7090.775401231
   Jun 26 2012 19:21:00.000    7092.119555551
   Jun 26 2012 19:22:00.000    7093.313134618
   Jun 26 2012 19:23:00.000    7094.334616184
   Jun 26 2012 19:24:00.000    7095.165439788
   Jun 26 2012 19:25:00.000    7095.788602710
   Jun 26 2012 19:26:00.000    7096.191191713
   Jun 26 2012 19:27:00.000    7096.364543712
   Jun 26 2012 19:28:00.000    7096.303466700
   Jun 26 2012 19:29:00.000    7096.009353955
   Jun 26 2012 19:30:00.000    7095.494041889
   Jun 26 2012 19:31:00.000    7094.780496223
   Jun 26 2012 19:32:00.000    7093.903691271
   Jun 26 2012 19:33:00.000    7092.913512679
   Jun 26 2012 19:34:00.000    7091.877292996
   Jun 26 2012 19:35:00.000    7090.879139409
   Jun 26 2012 19:36:00.000    7090.008324257
   Jun 26 2012 19:37:00.000    7089.331477647
   Jun 26 2012 19:38:00.000    7088.867083305
   Jun 26 2012 19:39:00.000    7088.588377682
   Jun 26 2012 19:40:00.000    7088.448239530
   Jun 26 2012 19:41:00.000    7088.401022192
   Jun 26 2012 19:42:00.000    7088.411476853
   Jun 26 2012 19:43:00.000    7088.455051311
   Jun 26 2012 19:44:00.000    7088.515435093
   Jun 26 2012 19:45:00.000    7088.582118280
   Jun 26 2012 19:46:00.000    7088.648500863
   Jun 26 2012 19:47:00.000    7088.710525634
   Jun 26 2012 19:48:00.000    7088.765798176
   Jun 26 2012 19:49:00.000    7088.813044093
   Jun 26 2012 19:50:00.000    7088.851716286
   Jun 26 2012 19:51:00.000    7088.881700184
   Jun 26 2012 19:52:00.000    7088.903113179
   Jun 26 2012 19:53:00.000    7088.916173261
   Jun 26 2012 19:54:00.000    7088.921107212
   Jun 26 2012 19:55:00.000    7088.918081678
   Jun 26 2012 19:56:00.000    7088.907164146
   Jun 26 2012 19:57:00.000    7088.888307198
   Jun 26 2012 19:58:00.000    7088.861367102
   Jun 26 2012 19:59:00.000    7088.826167362
   Jun 26 2012 20:00:00.000    7088.782602921
   Jun 26 2012 20:01:00.000    7088.730824648
   Jun 26 2012 20:02:00.000    7088.671474658
   Jun 26 2012 20:03:00.000    7088.605981004
   Jun 26 2012 20:04:00.000    7088.536942638
   Jun 26 2012 20:05:00.000    7088.468752842
   Jun 26 2012 20:06:00.000    7088.408604497
   Jun 26 2012 20:07:00.000    7088.367917795
   Jun 26 2012 20:08:00.000    7088.364400710
   Jun 26 2012 20:09:00.000    7088.424866612
   Jun 26 2012 20:10:00.000    7088.587937975
   Jun 26 2012 20:11:00.000    7088.903026139
   Jun 26 2012 20:12:00.000    7089.418570684
   Jun 26 2012 20:13:00.000    7090.155720070
   Jun 26 2012 20:14:00.000    7091.083624038
   Jun 26 2012 20:15:00.000    7092.124133847
   Jun 26 2012 20:16:00.000    7093.182316762
   Jun 26 2012 20:17:00.000    7094.173560315
   Jun 26 2012 20:18:00.000    7095.033984917
   Jun 26 2012 20:19:00.000    7095.718813803
   Jun 26 2012 20:20:00.000    7096.197492572
   Jun 26 2012 20:21:00.000    7096.450998034
   Jun 26 2012 20:22:00.000    7096.470116482
   Jun 26 2012 20:23:00.000    7096.253163700
   Jun 26 2012 20:24:00.000    7095.804783802
   Jun 26 2012 20:25:00.000    7095.135541196
   Jun 26 2012 20:26:00.000    7094.260688232
   Jun 26 2012 20:27:00.000    7093.199249181
   Jun 26 2012 20:28:00.000    7091.973847583
   Jun 26 2012 20:29:00.000    7090.609397108
   Jun 26 2012 20:30:00.000    7089.131190944
   Jun 26 2012 20:31:00.000    7087.564849133
   Jun 26 2012 20:32:00.000    7085.937645458
   Jun 26 2012 20:33:00.000    7084.279132624
   Jun 26 2012 20:34:00.000    7082.620280308
   Jun 26 2012 20:35:00.000    7080.991879991
   Jun 26 2012 20:36:00.000    7079.423456048
   Jun 26 2012 20:37:00.000    7077.943189606
   Jun 26 2012 20:38:00.000    7076.578323372
   Jun 26 2012 20:39:00.000    7075.356280378
   Jun 26 2012 20:40:00.000    7074.306032604
   Jun 26 2012 20:41:00.000    7073.457938330
   Jun 26 2012 20:42:00.000    7072.841781363
   Jun 26 2012 20:43:00.000    7072.483798361
   Jun 26 2012 20:44:00.000    7072.401625936
   Jun 26 2012 20:45:00.000    7072.598564913
   Jun 26 2012 20:46:00.000    7073.062201117
   Jun 26 2012 20:47:00.000    7073.769056975
   Jun 26 2012 20:48:00.000    7074.690924593
   Jun 26 2012 20:49:00.000    7075.798842932
   Jun 26 2012 20:50:00.000    7077.064704129
   Jun 26 2012 20:51:00.000    7078.461455927
   Jun 26 2012 20:52:00.000    7079.962422245
